

TE

full-supervised.py --data film --layer 4 --weight_decay 7e-3 --model GGCN --hidden 32 --dropout 0 --decay_rate 1.2
Epoch:0154 train loss:1.049 acc:59.29 | val loss:1.498 acc:36.02
Epoch:0155 train loss:1.052 acc:57.54 | val loss:1.505 acc:35.20
Epoch:0156 train loss:1.052 acc:59.18 | val loss:1.503 acc:36.10
Epoch:0157 train loss:1.050 acc:57.48 | val loss:1.511 acc:35.36
Epoch:0158 train loss:1.052 acc:59.87 | val loss:1.515 acc:35.36
Epoch:0159 train loss:1.053 acc:57.07 | val loss:1.506 acc:35.36
Epoch:0160 train loss:1.044 acc:59.54 | val loss:1.513 acc:35.81
Epoch:0161 train loss:1.044 acc:57.68 | val loss:1.507 acc:35.86
Epoch:0162 train loss:1.039 acc:58.66 | val loss:1.511 acc:35.40
Epoch:0163 train loss:1.041 acc:59.59 | val loss:1.519 acc:35.90
Epoch:0164 train loss:1.045 acc:57.59 | val loss:1.510 acc:35.36
Epoch:0165 train loss:1.036 acc:59.87 | val loss:1.513 acc:35.40
Epoch:0166 train loss:1.036 acc:58.85 | val loss:1.513 acc:36.10
Epoch:0167 train loss:1.032 acc:58.99 | val loss:1.515 acc:35.65
Epoch:0168 train loss:1.035 acc:59.59 | val loss:1.523 acc:35.32
Epoch:0169 train loss:1.036 acc:58.14 | val loss:1.519 acc:35.12
Epoch:0170 train loss:1.030 acc:60.22 | val loss:1.520 acc:35.53
Epoch:0171 train loss:1.032 acc:58.63 | val loss:1.521 acc:35.73
Epoch:0172 train loss:1.026 acc:58.99 | val loss:1.524 acc:35.24
Epoch:0173 train loss:1.030 acc:59.54 | val loss:1.524 acc:36.64
Epoch:0174 train loss:1.026 acc:58.44 | val loss:1.525 acc:35.65
Epoch:0175 train loss:1.025 acc:60.39 | val loss:1.527 acc:35.61
Epoch:0176 train loss:1.024 acc:58.61 | val loss:1.530 acc:35.16
Epoch:0177 train loss:1.020 acc:59.48 | val loss:1.528 acc:35.65
Epoch:0178 train loss:1.023 acc:59.24 | val loss:1.532 acc:35.98
Epoch:0179 train loss:1.018 acc:59.05 | val loss:1.532 acc:35.07
1 : 35.13
Epoch:0001 train loss:1.611 acc:26.62 | val loss:1.600 acc:25.53
Epoch:0002 train loss:1.601 acc:25.82 | val loss:1.592 acc:25.53
Epoch:0003 train loss:1.592 acc:25.82 | val loss:1.586 acc:25.53
Epoch:0004 train loss:1.585 acc:25.82 | val loss:1.580 acc:25.53
Epoch:0005 train loss:1.579 acc:25.88 | val loss:1.575 acc:25.86
Epoch:0006 train loss:1.575 acc:26.07 | val loss:1.573 acc:26.27
Epoch:0007 train loss:1.573 acc:26.59 | val loss:1.571 acc:26.48
Epoch:0008 train loss:1.571 acc:26.84 | val loss:1.570 acc:26.48
Epoch:0009 train loss:1.570 acc:26.84 | val loss:1.568 acc:26.48
Epoch:0010 train loss:1.568 acc:26.75 | val loss:1.566 acc:26.40
Epoch:0011 train loss:1.566 acc:26.70 | val loss:1.564 acc:26.40
Epoch:0012 train loss:1.564 acc:26.64 | val loss:1.561 acc:26.56
Epoch:0013 train loss:1.561 acc:26.84 | val loss:1.559 acc:26.64
Epoch:0014 train loss:1.558 acc:26.97 | val loss:1.556 acc:26.97
Epoch:0015 train loss:1.555 acc:27.33 | val loss:1.552 acc:27.26
Epoch:0016 train loss:1.552 acc:27.47 | val loss:1.549 acc:27.80
Epoch:0017 train loss:1.548 acc:27.91 | val loss:1.545 acc:28.41
Epoch:0018 train loss:1.543 acc:28.43 | val loss:1.540 acc:29.48
Epoch:0019 train loss:1.538 acc:29.47 | val loss:1.535 acc:29.81
Epoch:0020 train loss:1.532 acc:29.80 | val loss:1.529 acc:31.00
Epoch:0021 train loss:1.526 acc:30.62 | val loss:1.523 acc:31.95
Epoch:0022 train loss:1.519 acc:31.50 | val loss:1.517 acc:31.91
Epoch:0023 train loss:1.511 acc:31.94 | val loss:1.510 acc:32.28
Epoch:0024 train loss:1.504 acc:32.68 | val loss:1.503 acc:33.02
Epoch:0025 train loss:1.496 acc:33.25 | val loss:1.496 acc:33.10
Epoch:0026 train loss:1.488 acc:33.83 | val loss:1.489 acc:33.35
Epoch:0027 train loss:1.481 acc:34.07 | val loss:1.483 acc:33.59
Epoch:0028 train loss:1.474 acc:34.73 | val loss:1.477 acc:34.58
Epoch:0029 train loss:1.467 acc:34.84 | val loss:1.471 acc:34.79
Epoch:0030 train loss:1.461 acc:34.95 | val loss:1.467 acc:34.91
Epoch:0031 train loss:1.456 acc:35.12 | val loss:1.463 acc:35.36
Epoch:0032 train loss:1.451 acc:35.58 | val loss:1.459 acc:35.49
Epoch:0033 train loss:1.446 acc:36.07 | val loss:1.456 acc:35.57
Epoch:0034 train loss:1.441 acc:36.16 | val loss:1.453 acc:35.28
Epoch:0035 train loss:1.437 acc:36.32 | val loss:1.450 acc:35.61
Epoch:0036 train loss:1.432 acc:36.54 | val loss:1.448 acc:35.73
Epoch:0037 train loss:1.428 acc:36.57 | val loss:1.445 acc:35.61
Epoch:0038 train loss:1.424 acc:36.92 | val loss:1.443 acc:35.98
Epoch:0039 train loss:1.420 acc:37.20 | val loss:1.441 acc:36.35
Epoch:0040 train loss:1.417 acc:37.34 | val loss:1.439 acc:36.51
Epoch:0041 train loss:1.413 acc:37.86 | val loss:1.438 acc:36.31
Epoch:0042 train loss:1.409 acc:37.77 | val loss:1.436 acc:36.55
Epoch:0043 train loss:1.405 acc:38.02 | val loss:1.434 acc:36.31
Epoch:0044 train loss:1.401 acc:37.75 | val loss:1.432 acc:37.79
Epoch:0045 train loss:1.397 acc:39.14 | val loss:1.431 acc:35.98
Epoch:0046 train loss:1.394 acc:37.64 | val loss:1.428 acc:37.58
Epoch:0047 train loss:1.388 acc:39.34 | val loss:1.426 acc:37.62
Epoch:0048 train loss:1.384 acc:39.53 | val loss:1.426 acc:36.23
Epoch:0049 train loss:1.383 acc:37.97 | val loss:1.422 acc:37.17
Epoch:0050 train loss:1.377 acc:39.61 | val loss:1.421 acc:37.91
Epoch:0051 train loss:1.374 acc:40.02 | val loss:1.420 acc:36.35
Epoch:0052 train loss:1.372 acc:38.40 | val loss:1.417 acc:37.46
Epoch:0053 train loss:1.366 acc:40.08 | val loss:1.415 acc:38.28
Epoch:0054 train loss:1.363 acc:40.43 | val loss:1.415 acc:37.21
Epoch:0055 train loss:1.361 acc:39.12 | val loss:1.412 acc:37.91
Epoch:0056 train loss:1.356 acc:40.68 | val loss:1.411 acc:37.29
Epoch:0057 train loss:1.352 acc:40.10 | val loss:1.410 acc:37.25
Epoch:0058 train loss:1.349 acc:40.38 | val loss:1.409 acc:38.45
Epoch:0059 train loss:1.347 acc:41.31 | val loss:1.409 acc:37.34
Epoch:0060 train loss:1.345 acc:39.91 | val loss:1.407 acc:38.57
Epoch:0061 train loss:1.342 acc:41.75 | val loss:1.405 acc:38.16
Epoch:0062 train loss:1.338 acc:40.84 | val loss:1.404 acc:38.12
Epoch:0063 train loss:1.335 acc:41.04 | val loss:1.404 acc:38.94
Epoch:0064 train loss:1.333 acc:41.37 | val loss:1.404 acc:37.87
Epoch:0065 train loss:1.331 acc:40.43 | val loss:1.402 acc:38.65
Epoch:0066 train loss:1.328 acc:41.94 | val loss:1.401 acc:38.61
Epoch:0067 train loss:1.325 acc:41.80 | val loss:1.402 acc:38.57
Epoch:0068 train loss:1.323 acc:40.95 | val loss:1.401 acc:39.19
Epoch:0069 train loss:1.322 acc:42.24 | val loss:1.404 acc:37.83
Epoch:0070 train loss:1.322 acc:40.02 | val loss:1.401 acc:39.76
Epoch:0071 train loss:1.318 acc:42.11 | val loss:1.399 acc:38.98
Epoch:0072 train loss:1.313 acc:42.24 | val loss:1.401 acc:37.66
Epoch:0073 train loss:1.314 acc:40.79 | val loss:1.399 acc:39.39
Epoch:0074 train loss:1.311 acc:42.90 | val loss:1.397 acc:38.86
Epoch:0075 train loss:1.308 acc:41.69 | val loss:1.398 acc:38.40
Epoch:0076 train loss:1.307 acc:41.72 | val loss:1.398 acc:39.60
Epoch:0077 train loss:1.306 acc:43.12 | val loss:1.398 acc:38.24
Epoch:0078 train loss:1.303 acc:41.78 | val loss:1.397 acc:39.43
Epoch:0079 train loss:1.299 acc:42.71 | val loss:1.397 acc:39.76
Epoch:0080 train loss:1.298 acc:43.34 | val loss:1.398 acc:37.99
Epoch:0081 train loss:1.297 acc:41.91 | val loss:1.396 acc:39.27
Epoch:0082 train loss:1.295 acc:43.80 | val loss:1.395 acc:38.73
Epoch:0083 train loss:1.292 acc:42.43 | val loss:1.395 acc:38.86
Epoch:0084 train loss:1.290 acc:42.82 | val loss:1.395 acc:38.98
Epoch:0085 train loss:1.289 acc:44.24 | val loss:1.398 acc:37.95
Epoch:0086 train loss:1.289 acc:42.38 | val loss:1.396 acc:38.57
Epoch:0087 train loss:1.285 acc:45.01 | val loss:1.395 acc:39.06
Epoch:0088 train loss:1.281 acc:43.42 | val loss:1.395 acc:38.32
Epoch:0089 train loss:1.280 acc:43.01 | val loss:1.395 acc:38.86
Epoch:0090 train loss:1.279 acc:44.85 | val loss:1.396 acc:38.65
Epoch:0091 train loss:1.276 acc:43.34 | val loss:1.394 acc:39.06
Epoch:0092 train loss:1.273 acc:44.49 | val loss:1.394 acc:38.90
Epoch:0093 train loss:1.271 acc:45.18 | val loss:1.396 acc:38.12
Epoch:0094 train loss:1.271 acc:44.05 | val loss:1.394 acc:38.94
Epoch:0095 train loss:1.268 acc:45.83 | val loss:1.395 acc:38.16
Epoch:0096 train loss:1.264 acc:44.33 | val loss:1.394 acc:39.06
Epoch:0097 train loss:1.260 acc:45.18 | val loss:1.394 acc:38.73
Epoch:0098 train loss:1.258 acc:46.11 | val loss:1.396 acc:37.79
Epoch:0099 train loss:1.257 acc:44.82 | val loss:1.395 acc:38.73
Epoch:0100 train loss:1.253 acc:47.12 | val loss:1.396 acc:38.16
Epoch:0101 train loss:1.249 acc:45.92 | val loss:1.395 acc:38.24
Epoch:0102 train loss:1.245 acc:46.93 | val loss:1.395 acc:38.40
Epoch:0103 train loss:1.243 acc:47.89 | val loss:1.398 acc:38.16
Epoch:0104 train loss:1.241 acc:45.83 | val loss:1.398 acc:38.82
Epoch:0105 train loss:1.237 acc:48.88 | val loss:1.400 acc:37.66
Epoch:0106 train loss:1.233 acc:46.55 | val loss:1.398 acc:38.53
Epoch:0107 train loss:1.227 acc:48.25 | val loss:1.400 acc:38.45
Epoch:0108 train loss:1.223 acc:48.66 | val loss:1.403 acc:37.75
Epoch:0109 train loss:1.220 acc:47.89 | val loss:1.403 acc:38.40
Epoch:0110 train loss:1.216 acc:49.89 | val loss:1.405 acc:37.79
Epoch:0111 train loss:1.211 acc:48.99 | val loss:1.404 acc:37.62
Epoch:0112 train loss:1.205 acc:50.27 | val loss:1.406 acc:37.38
Epoch:0113 train loss:1.200 acc:50.30 | val loss:1.410 acc:38.16
Epoch:0114 train loss:1.196 acc:49.62 | val loss:1.411 acc:37.99
Epoch:0115 train loss:1.192 acc:51.64 | val loss:1.415 acc:38.20
Epoch:0116 train loss:1.188 acc:49.89 | val loss:1.413 acc:37.95
Epoch:0117 train loss:1.181 acc:52.06 | val loss:1.415 acc:37.54
Epoch:0118 train loss:1.175 acc:51.40 | val loss:1.417 acc:37.91
Epoch:0119 train loss:1.170 acc:51.92 | val loss:1.418 acc:37.79
Epoch:0120 train loss:1.166 acc:52.88 | val loss:1.423 acc:37.50
Epoch:0121 train loss:1.162 acc:51.78 | val loss:1.424 acc:37.54
Epoch:0122 train loss:1.158 acc:53.73 | val loss:1.432 acc:37.95
Epoch:0123 train loss:1.156 acc:51.04 | val loss:1.431 acc:37.66
Epoch:0124 train loss:1.151 acc:54.33 | val loss:1.434 acc:37.75
Epoch:0125 train loss:1.144 acc:52.47 | val loss:1.432 acc:37.58
Epoch:0126 train loss:1.136 acc:54.41 | val loss:1.433 acc:37.25
Epoch:0127 train loss:1.132 acc:54.82 | val loss:1.442 acc:37.62
Epoch:0128 train loss:1.130 acc:53.62 | val loss:1.441 acc:36.92
Epoch:0129 train loss:1.127 acc:56.03 | val loss:1.446 acc:37.66
Epoch:0130 train loss:1.121 acc:53.97 | val loss:1.446 acc:37.66
Epoch:0131 train loss:1.116 acc:55.81 | val loss:1.447 acc:36.92
Epoch:0132 train loss:1.112 acc:54.66 | val loss:1.456 acc:37.75
Epoch:0133 train loss:1.109 acc:55.24 | val loss:1.452 acc:36.92
Epoch:0134 train loss:1.104 acc:55.62 | val loss:1.456 acc:37.05
Epoch:0135 train loss:1.098 acc:55.81 | val loss:1.457 acc:37.38
Epoch:0136 train loss:1.094 acc:56.22 | val loss:1.459 acc:36.97
Epoch:0137 train loss:1.093 acc:56.25 | val loss:1.467 acc:37.29
Epoch:0138 train loss:1.090 acc:55.89 | val loss:1.465 acc:36.97
Epoch:0139 train loss:1.086 acc:56.00 | val loss:1.469 acc:37.38
Epoch:0140 train loss:1.083 acc:57.43 | val loss:1.478 acc:37.50
Epoch:0141 train loss:1.085 acc:55.24 | val loss:1.483 acc:36.60
Epoch:0142 train loss:1.090 acc:57.15 | val loss:1.487 acc:37.50
Epoch:0143 train loss:1.083 acc:54.85 | val loss:1.478 acc:37.34
Epoch:0144 train loss:1.070 acc:57.24 | val loss:1.477 acc:36.76
Epoch:0145 train loss:1.067 acc:57.54 | val loss:1.489 acc:37.34
Epoch:0146 train loss:1.069 acc:56.03 | val loss:1.487 acc:36.97
Epoch:0147 train loss:1.068 acc:57.57 | val loss:1.486 acc:36.76
Epoch:0148 train loss:1.064 acc:56.63 | val loss:1.490 acc:37.17
Epoch:0149 train loss:1.060 acc:57.37 | val loss:1.487 acc:36.23
Epoch:0150 train loss:1.057 acc:58.55 | val loss:1.491 acc:36.43
Epoch:0151 train loss:1.056 acc:57.21 | val loss:1.496 acc:37.46
Epoch:0152 train loss:1.055 acc:57.51 | val loss:1.493 acc:36.43
Epoch:0153 train loss:1.051 acc:57.24 | val loss:1.496 acc:37.01
Epoch:0154 train loss:1.048 acc:58.11 | val loss:1.498 acc:36.51
Epoch:0155 train loss:1.046 acc:58.61 | val loss:1.500 acc:36.84
Epoch:0156 train loss:1.046 acc:57.51 | val loss:1.504 acc:36.88
Epoch:0157 train loss:1.044 acc:58.00 | val loss:1.503 acc:36.47
Epoch:0158 train loss:1.040 acc:57.81 | val loss:1.504 acc:36.60
Epoch:0159 train loss:1.038 acc:58.72 | val loss:1.508 acc:36.76
Epoch:0160 train loss:1.036 acc:58.50 | val loss:1.508 acc:36.35
Epoch:0161 train loss:1.035 acc:58.03 | val loss:1.512 acc:36.55
Epoch:0162 train loss:1.034 acc:57.79 | val loss:1.514 acc:36.27
Epoch:0163 train loss:1.031 acc:58.17 | val loss:1.513 acc:36.39
Epoch:0164 train loss:1.030 acc:58.91 | val loss:1.522 acc:36.80
Epoch:0165 train loss:1.030 acc:58.09 | val loss:1.520 acc:36.02
Epoch:0166 train loss:1.030 acc:59.59 | val loss:1.530 acc:36.10
Epoch:0167 train loss:1.030 acc:57.92 | val loss:1.525 acc:36.14
Epoch:0168 train loss:1.028 acc:59.13 | val loss:1.532 acc:35.53
Epoch:0169 train loss:1.027 acc:57.79 | val loss:1.536 acc:35.73
Epoch:0170 train loss:1.029 acc:58.06 | val loss:1.535 acc:36.51
Epoch:0171 train loss:1.026 acc:57.89 | val loss:1.532 acc:36.55
Epoch:0172 train loss:1.018 acc:58.42 | val loss:1.532 acc:36.14
Epoch:0173 train loss:1.017 acc:58.96 | val loss:1.536 acc:36.10
Epoch:0174 train loss:1.018 acc:58.72 | val loss:1.536 acc:36.10
Epoch:0175 train loss:1.017 acc:59.16 | val loss:1.538 acc:36.10
Epoch:0176 train loss:1.015 acc:58.83 | val loss:1.536 acc:36.31
Epoch:0177 train loss:1.013 acc:59.57 | val loss:1.541 acc:36.10
Epoch:0178 train loss:1.013 acc:58.72 | val loss:1.538 acc:36.06
Epoch:0179 train loss:1.008 acc:59.13 | val loss:1.539 acc:35.77
Epoch:0180 train loss:1.006 acc:59.79 | val loss:1.544 acc:35.90
Epoch:0181 train loss:1.007 acc:59.21 | val loss:1.543 acc:35.77
Epoch:0182 train loss:1.007 acc:59.79 | val loss:1.548 acc:35.86
Epoch:0183 train loss:1.006 acc:58.83 | val loss:1.547 acc:35.94
Epoch:0184 train loss:1.005 acc:59.90 | val loss:1.559 acc:35.94
Epoch:0185 train loss:1.008 acc:58.44 | val loss:1.559 acc:35.57
Epoch:0186 train loss:1.012 acc:58.74 | val loss:1.576 acc:36.06
Epoch:0187 train loss:1.016 acc:57.87 | val loss:1.562 acc:36.27
Epoch:0188 train loss:1.010 acc:59.07 | val loss:1.567 acc:36.18
Epoch:0189 train loss:1.005 acc:58.55 | val loss:1.565 acc:35.73
Epoch:0190 train loss:1.005 acc:58.36 | val loss:1.568 acc:34.79
Epoch:0191 train loss:1.011 acc:59.68 | val loss:1.576 acc:35.98
2 : 38.95
Epoch:0001 train loss:1.607 acc:25.99 | val loss:1.593 acc:27.22
Epoch:0002 train loss:1.595 acc:25.27 | val loss:1.585 acc:27.63
Epoch:0003 train loss:1.586 acc:25.85 | val loss:1.578 acc:28.33
Epoch:0004 train loss:1.578 acc:27.38 | val loss:1.574 acc:28.29
Epoch:0005 train loss:1.573 acc:27.66 | val loss:1.571 acc:28.08
Epoch:0006 train loss:1.569 acc:26.40 | val loss:1.569 acc:27.75
Epoch:0007 train loss:1.567 acc:26.10 | val loss:1.567 acc:27.84
Epoch:0008 train loss:1.565 acc:26.26 | val loss:1.564 acc:28.74
Epoch:0009 train loss:1.563 acc:26.75 | val loss:1.562 acc:29.24
Epoch:0010 train loss:1.561 acc:27.22 | val loss:1.559 acc:28.91
Epoch:0011 train loss:1.559 acc:27.82 | val loss:1.556 acc:29.28
Epoch:0012 train loss:1.556 acc:27.96 | val loss:1.553 acc:29.77
Epoch:0013 train loss:1.554 acc:28.18 | val loss:1.550 acc:30.26
Epoch:0014 train loss:1.550 acc:28.92 | val loss:1.546 acc:30.72
Epoch:0015 train loss:1.547 acc:29.25 | val loss:1.542 acc:31.21
Epoch:0016 train loss:1.543 acc:29.61 | val loss:1.537 acc:31.46
Epoch:0017 train loss:1.538 acc:29.88 | val loss:1.532 acc:31.83
Epoch:0018 train loss:1.532 acc:30.48 | val loss:1.526 acc:32.73
Epoch:0019 train loss:1.526 acc:30.56 | val loss:1.520 acc:33.31
Epoch:0020 train loss:1.520 acc:31.25 | val loss:1.514 acc:33.02
Epoch:0021 train loss:1.513 acc:32.04 | val loss:1.507 acc:34.00
Epoch:0022 train loss:1.505 acc:33.42 | val loss:1.500 acc:35.03
Epoch:0023 train loss:1.497 acc:33.42 | val loss:1.493 acc:35.20
Epoch:0024 train loss:1.490 acc:33.83 | val loss:1.486 acc:34.83
Epoch:0025 train loss:1.482 acc:34.16 | val loss:1.479 acc:35.28
Epoch:0026 train loss:1.474 acc:34.38 | val loss:1.473 acc:35.86
Epoch:0027 train loss:1.467 acc:34.76 | val loss:1.467 acc:36.06
Epoch:0028 train loss:1.460 acc:35.20 | val loss:1.461 acc:36.27
Epoch:0029 train loss:1.453 acc:35.42 | val loss:1.456 acc:36.55
Epoch:0030 train loss:1.447 acc:35.83 | val loss:1.451 acc:36.97
Epoch:0031 train loss:1.442 acc:36.02 | val loss:1.448 acc:36.76
Epoch:0032 train loss:1.437 acc:36.40 | val loss:1.445 acc:36.68
Epoch:0033 train loss:1.432 acc:36.57 | val loss:1.442 acc:36.76
Epoch:0034 train loss:1.428 acc:36.90 | val loss:1.440 acc:36.84
Epoch:0035 train loss:1.425 acc:36.79 | val loss:1.438 acc:37.01
Epoch:0036 train loss:1.421 acc:37.17 | val loss:1.437 acc:36.84
Epoch:0037 train loss:1.418 acc:37.50 | val loss:1.435 acc:37.01
Epoch:0038 train loss:1.415 acc:37.25 | val loss:1.433 acc:37.01
Epoch:0039 train loss:1.412 acc:37.36 | val loss:1.432 acc:37.17
Epoch:0040 train loss:1.408 acc:37.55 | val loss:1.430 acc:37.50
Epoch:0041 train loss:1.405 acc:37.88 | val loss:1.427 acc:37.29
Epoch:0042 train loss:1.402 acc:38.27 | val loss:1.425 acc:37.46
Epoch:0043 train loss:1.398 acc:38.24 | val loss:1.423 acc:37.54
Epoch:0044 train loss:1.395 acc:38.76 | val loss:1.420 acc:36.76
Epoch:0045 train loss:1.392 acc:38.10 | val loss:1.421 acc:37.87
Epoch:0046 train loss:1.390 acc:39.58 | val loss:1.418 acc:36.35
Epoch:0047 train loss:1.387 acc:37.55 | val loss:1.416 acc:37.75
Epoch:0048 train loss:1.382 acc:38.87 | val loss:1.416 acc:37.71
Epoch:0049 train loss:1.379 acc:40.27 | val loss:1.412 acc:37.46
Epoch:0050 train loss:1.375 acc:38.54 | val loss:1.411 acc:37.17
Epoch:0051 train loss:1.372 acc:38.32 | val loss:1.410 acc:38.28
Epoch:0052 train loss:1.368 acc:40.76 | val loss:1.408 acc:37.99
Epoch:0053 train loss:1.364 acc:39.86 | val loss:1.407 acc:36.88
Epoch:0054 train loss:1.362 acc:39.14 | val loss:1.405 acc:37.91
Epoch:0055 train loss:1.358 acc:40.84 | val loss:1.403 acc:37.79
Epoch:0056 train loss:1.355 acc:40.46 | val loss:1.402 acc:37.46
Epoch:0057 train loss:1.352 acc:39.91 | val loss:1.402 acc:38.03
Epoch:0058 train loss:1.349 acc:41.31 | val loss:1.400 acc:37.71
Epoch:0059 train loss:1.347 acc:39.97 | val loss:1.399 acc:38.08
Epoch:0060 train loss:1.343 acc:41.34 | val loss:1.398 acc:38.20
Epoch:0061 train loss:1.341 acc:41.42 | val loss:1.397 acc:38.49
Epoch:0062 train loss:1.339 acc:40.46 | val loss:1.397 acc:38.77
Epoch:0063 train loss:1.337 acc:41.23 | val loss:1.396 acc:38.12
Epoch:0064 train loss:1.336 acc:39.72 | val loss:1.395 acc:38.73
Epoch:0065 train loss:1.332 acc:41.97 | val loss:1.393 acc:38.94
Epoch:0066 train loss:1.329 acc:41.15 | val loss:1.393 acc:38.08
Epoch:0067 train loss:1.328 acc:40.27 | val loss:1.393 acc:38.90
Epoch:0068 train loss:1.326 acc:42.46 | val loss:1.391 acc:38.20
Epoch:0069 train loss:1.323 acc:40.73 | val loss:1.390 acc:38.45
Epoch:0070 train loss:1.321 acc:41.26 | val loss:1.391 acc:39.02
Epoch:0071 train loss:1.320 acc:42.74 | val loss:1.391 acc:37.91
Epoch:0072 train loss:1.320 acc:40.71 | val loss:1.391 acc:38.77
Epoch:0073 train loss:1.316 acc:42.90 | val loss:1.389 acc:38.53
Epoch:0074 train loss:1.313 acc:42.32 | val loss:1.388 acc:37.75
Epoch:0075 train loss:1.312 acc:41.61 | val loss:1.389 acc:38.94
Epoch:0076 train loss:1.310 acc:42.79 | val loss:1.388 acc:37.75
Epoch:0077 train loss:1.308 acc:41.34 | val loss:1.388 acc:39.19
Epoch:0078 train loss:1.305 acc:43.20 | val loss:1.386 acc:38.53
Epoch:0079 train loss:1.303 acc:43.17 | val loss:1.386 acc:38.73
Epoch:0080 train loss:1.301 acc:43.15 | val loss:1.387 acc:39.27
Epoch:0081 train loss:1.299 acc:43.37 | val loss:1.387 acc:37.87
Epoch:0082 train loss:1.299 acc:42.27 | val loss:1.388 acc:39.06
Epoch:0083 train loss:1.297 acc:44.05 | val loss:1.387 acc:38.08
Epoch:0084 train loss:1.294 acc:42.49 | val loss:1.385 acc:39.39
Epoch:0085 train loss:1.290 acc:44.13 | val loss:1.385 acc:39.47
Epoch:0086 train loss:1.288 acc:43.80 | val loss:1.386 acc:37.99
Epoch:0087 train loss:1.288 acc:43.04 | val loss:1.387 acc:39.39
Epoch:0088 train loss:1.286 acc:44.82 | val loss:1.385 acc:38.90
Epoch:0089 train loss:1.282 acc:43.64 | val loss:1.384 acc:39.31
Epoch:0090 train loss:1.279 acc:44.60 | val loss:1.384 acc:39.39
Epoch:0091 train loss:1.278 acc:45.53 | val loss:1.385 acc:38.57
Epoch:0092 train loss:1.277 acc:43.67 | val loss:1.386 acc:39.19
Epoch:0093 train loss:1.273 acc:46.27 | val loss:1.384 acc:38.73
Epoch:0094 train loss:1.268 acc:45.48 | val loss:1.384 acc:38.57
Epoch:0095 train loss:1.265 acc:46.05 | val loss:1.385 acc:38.40
Epoch:0096 train loss:1.262 acc:46.90 | val loss:1.385 acc:38.36
Epoch:0097 train loss:1.260 acc:45.97 | val loss:1.387 acc:38.53
Epoch:0098 train loss:1.256 acc:47.89 | val loss:1.386 acc:38.53
Epoch:0099 train loss:1.251 acc:46.71 | val loss:1.385 acc:38.28
Epoch:0100 train loss:1.246 acc:48.22 | val loss:1.386 acc:38.16
Epoch:0101 train loss:1.242 acc:48.66 | val loss:1.387 acc:38.16
Epoch:0102 train loss:1.239 acc:47.37 | val loss:1.390 acc:37.99
Epoch:0103 train loss:1.234 acc:49.70 | val loss:1.388 acc:37.79
Epoch:0104 train loss:1.229 acc:48.85 | val loss:1.390 acc:37.79
Epoch:0105 train loss:1.223 acc:50.30 | val loss:1.391 acc:37.95
Epoch:0106 train loss:1.217 acc:50.27 | val loss:1.391 acc:37.87
Epoch:0107 train loss:1.213 acc:50.27 | val loss:1.396 acc:37.83
Epoch:0108 train loss:1.208 acc:51.48 | val loss:1.396 acc:37.42
Epoch:0109 train loss:1.204 acc:50.22 | val loss:1.403 acc:37.46
Epoch:0110 train loss:1.199 acc:52.74 | val loss:1.399 acc:37.71
Epoch:0111 train loss:1.192 acc:50.74 | val loss:1.403 acc:37.62
Epoch:0112 train loss:1.185 acc:53.21 | val loss:1.402 acc:37.62
Epoch:0113 train loss:1.179 acc:53.26 | val loss:1.405 acc:37.38
Epoch:0114 train loss:1.175 acc:52.36 | val loss:1.412 acc:36.97
Epoch:0115 train loss:1.171 acc:54.47 | val loss:1.409 acc:37.17
Epoch:0116 train loss:1.166 acc:52.38 | val loss:1.418 acc:37.05
Epoch:0117 train loss:1.160 acc:54.50 | val loss:1.413 acc:37.58
Epoch:0118 train loss:1.152 acc:53.84 | val loss:1.417 acc:37.66
Epoch:0119 train loss:1.146 acc:54.80 | val loss:1.422 acc:37.29
Epoch:0120 train loss:1.142 acc:55.24 | val loss:1.422 acc:37.13
Epoch:0121 train loss:1.139 acc:53.87 | val loss:1.433 acc:36.80
Epoch:0122 train loss:1.135 acc:55.84 | val loss:1.428 acc:36.80
Epoch:0123 train loss:1.130 acc:54.41 | val loss:1.433 acc:37.21
Epoch:0124 train loss:1.123 acc:56.63 | val loss:1.436 acc:36.88
Epoch:0125 train loss:1.119 acc:55.35 | val loss:1.434 acc:37.17
Epoch:0126 train loss:1.117 acc:55.89 | val loss:1.449 acc:36.72
Epoch:0127 train loss:1.115 acc:55.35 | val loss:1.442 acc:37.17
Epoch:0128 train loss:1.111 acc:55.95 | val loss:1.444 acc:37.09
Epoch:0129 train loss:1.102 acc:56.25 | val loss:1.449 acc:36.84
Epoch:0130 train loss:1.099 acc:56.85 | val loss:1.447 acc:37.01
Epoch:0131 train loss:1.099 acc:56.09 | val loss:1.455 acc:37.29
Epoch:0132 train loss:1.095 acc:56.39 | val loss:1.454 acc:37.09
Epoch:0133 train loss:1.089 acc:56.80 | val loss:1.452 acc:37.38
Epoch:0134 train loss:1.086 acc:57.37 | val loss:1.462 acc:36.97
Epoch:0135 train loss:1.084 acc:56.69 | val loss:1.460 acc:37.17
Epoch:0136 train loss:1.082 acc:57.35 | val loss:1.462 acc:36.97
Epoch:0137 train loss:1.078 acc:56.63 | val loss:1.468 acc:36.84
Epoch:0138 train loss:1.074 acc:57.89 | val loss:1.464 acc:37.38
Epoch:0139 train loss:1.072 acc:57.92 | val loss:1.473 acc:36.97
